450845087514120192|48.82915056|-99.77670884|cpoitra_5|Tue Apr 01 04:00:19 +0000 2014|I can't sleep|can sleep
450845087618965504|30.51823332|-97.75375558|Two_Drew2|Tue Apr 01 04:00:19 +0000 2014|Cause I am 👌|cause
450845087707041792|42.36800354|-83.07474309|princenausicaa|Tue Apr 01 04:00:19 +0000 2014|I'm a convicted criminal of thot|convicted criminal thot
450845087732609024|39.7451044|-75.5726549|marshay_gettinD|Tue Apr 01 04:00:19 +0000 2014|@Adrieanaaa_ okay thay will be great lol|great lol okay thay will
450845087749005313|29.5154181|-98.348766|ChavezJuliet|Tue Apr 01 04:00:19 +0000 2014|@justinbieber What do i have to do for you to follow @heartjbsmile idk if this would help but she loves youuu ♡♥♡♥|but follow for have help idk loves she this what would you youuu
450845087769952256|33.84846|-84.34701744|HypeKitten|Tue Apr 01 04:00:19 +0000 2014|@durtymoneyy thank youuuuu. 💯|thank youuuuu
450845087790936064|32.65878111|-96.9504187|VSamone|Tue Apr 01 04:00:19 +0000 2014|“@_HolySmokes: Lol!!!! POPPED UP WITH BAE ON THAT ASS!!!!”ON THEY HATING ASS|ass bae hating holysmokes lol popped that they with
450845087853838337|38.4916602|-121.4547299|_janayaa|Tue Apr 01 04:00:19 +0000 2014|"@teenagernotes: why do people come to me for boy advice like DO U NOT REALIZE I DO NOT SPEAK TO BOYS?? THEY DO NOT LIKE ME LOL" @bampoww|advice boy boys come for like lol not people realize speak teenagernotes they why
450845087858053120|37.68486848|-97.26124951|jake_ramirez|Tue Apr 01 04:00:19 +0000 2014|Damn, I forgot about April fools. Time to come up with a last minute prank for mom. I do it every year. I'm not missing this one.|about april come damn every fools for forgot last minute missing mom not one prank this time with year
450845087980068864|43.66805556|-79.34888889|wxTNSAF|Tue Apr 01 04:00:19 +0000 2014|Temp 4.0°C Wind 0.0km/h --- Barometer 1021.9hPa Falling slowly Rain 0.0mm Humidity 69%|0km 0mm 1021 9hpa barometer falling humidity rain slowly temp wind
450845088386519040|34.4897391|-117.3960871|kittenkutthroat|Tue Apr 01 04:00:20 +0000 2014|Now I need someone to go to wild wild fest with me or ima be stuck with my bro and his friends -.-|and bro fest friends his ima need now someone stuck wild with
450845088407891969|40.2179908|-77.0098943|Valariee_|Tue Apr 01 04:00:20 +0000 2014|Come a little closer baby I feel like laying you down ♡|baby closer come down feel laying like little you
450845088441065473|32.81569212|-97.08356429|ZSukhyani|Tue Apr 01 04:00:20 +0000 2014|CAN'T stop rewatching HIMYM ending.... Crying my eyes out ngl|can crying ending eyes himym ngl out rewatching stop
450845088449458177|41.65533662|-87.77787965|M_belcik12|Tue Apr 01 04:00:20 +0000 2014|@carly_turcich the tweet is from step brothers but it's the name of a college|brothers but college from name step the tweet
450845088483008512|29.88638403|-97.94853874|____stephany|Tue Apr 01 04:00:20 +0000 2014|If I could rock white hair. Maaaan|could hair maaaan rock white
450845088600444928|26.23932946|-98.3096722|skylynlozanoo|Tue Apr 01 04:00:20 +0000 2014|this day has been depressing. #HIMYMFarewell 😔|#himymfarewell been day depressing has this
450845088638177280|32.22947549|-110.86102176|veeheymann|Tue Apr 01 04:00:20 +0000 2014|@drchoice is by far my favoriteeeee singer on #TheVoice ever! Soulful. Rich. Sexy. Beautiful. Powerful. I love it 🙌🎤 #VoiceBattles|#thevoice #voicebattles beautiful ever far favoriteeeee love powerful rich sexy singer soulful
450845088659566592|32.03674985|-81.01719509|n_stovall|Tue Apr 01 04:00:20 +0000 2014|it's my birthday 😍 lol okay goodnight now 👋|birthday goodnight lol now okay
450845088826945536|33.23303103|-117.05030716|scottbaruxes|Tue Apr 01 04:00:20 +0000 2014|Be Quite. We wouldn't want anybody to know the Truth. Don't let the Neighbors Here? They Might Find Out Me U US Is Not Perfect At All.|all anybody don find here know let might neighbors not out perfect quite the they truth want wouldn
450845088856289280|44.31101275|-121.58709674|teenieri|Tue Apr 01 04:00:20 +0000 2014|Girls who take 'sexy' pics of themselves and tag over 50 guys in it on facebook, thanks but no thanks. Check yo selves.|and but check facebook girls guys over pics selves sexy tag take thanks themselves who
450845088864677890|32.73803487|-97.38666477|xlandonddrew|Tue Apr 01 04:00:20 +0000 2014|Nightcall - London Grammar 🌌|grammar london nightcall
450845089020264449|42.11389567|-72.51968132|JCardillo9|Tue Apr 01 04:00:20 +0000 2014|@ughUofT I thought it made sense when dealing with someone who thinks "you" is a one-letter word|dealing letter made one sense someone thinks thought when who with word you
450845089171251200|26.6659799|-80.6772261|SUMNLYKEABEAST|Tue Apr 01 04:00:20 +0000 2014|You know we got thangs to do|got know thangs you
450845089179635713|40.766798|-74.0328182|cabarcas_a|Tue Apr 01 04:00:20 +0000 2014|@NicolasMaduro / Nicolas porqué no tratas de manejar bien el país por el amor que le tienes a tu pais no crees?|amor bien crees manejar nicolas pais por porqu que tienes tratas
450845089263521792|34.07761631|-118.25988293|inphantoms|Tue Apr 01 04:00:20 +0000 2014|#juanwauters #sanity #nena #northamericanpoetry #waywardrecords #capturedtracks Juan you've won me… http://t.co/JIw6tD7PLm|#capturedtracks #juanwauters #nena #northamericanpoetry #sanity #waywardrecords juan won you
450845090093608960|43.070563|-83.6162808|_ruizadrianna|Tue Apr 01 04:00:20 +0000 2014|BITCH ITS MY BIRTHDAY|birthday bitch its
450845090517221376|38.87038501|-104.90431468|angeleyes3oh3|Tue Apr 01 04:00:20 +0000 2014|Had a wonderful night :)|had night wonderful
450845091070869504|37.35399486|-121.83541004|sorayduuh|Tue Apr 01 04:00:20 +0000 2014|#nw The Following ✊|#nw following the
450845091112837120|33.70757211|-117.97595151|OhMyFernando|Tue Apr 01 04:00:20 +0000 2014|Oh Shit Oh Shit catching feelings|catching feelings shit
450845091188322304|43.0023506|-72.4341539|shanebrown603|Tue Apr 01 04:00:20 +0000 2014|Molly my sheepdog decided to hit the books! #studydog #schooldog|#schooldog #studydog books decided hit molly sheepdog the
450845091188338689|37.95055352|-121.95320545|chelsearealini|Tue Apr 01 04:00:20 +0000 2014|You bitch he bitch I bitch everybody bitchin|bitch bitchin everybody you
450845091406438400|30.2523014|-94.2436447|jponfire28|Tue Apr 01 04:00:20 +0000 2014|Here we go #RHOBH #RHOBHReunion|#rhobh #rhobhreunion here
450845091486527489|40.6341817|-89.7491888|kelsi_del_rey|Tue Apr 01 04:00:20 +0000 2014|@lily_watts_ aw lil :')|lil
450845091511296000|29.88830773|-97.94985408|maiyabby5|Tue Apr 01 04:00:20 +0000 2014|@ASAP_Goaty any of ur selfies💁|any selfies
450845091746168832|29.58481823|-95.22744369|chellispinelli|Tue Apr 01 04:00:20 +0000 2014|5sos is cool and everything but if people honestly think they'll even come close to the success one direction have had.... lol ok|5sos and but close come cool direction even everything had have honestly lol one people success the they think
450845091771326464|29.88112042|-95.51127836|KimmyHed|Tue Apr 01 04:00:20 +0000 2014|“@blackgalaxshe: @KimmyHed i'm gonna send you all the info when it's finalized.. this shit is def happening :)” 💆💆💆💦💦😘😘😘😘|all blackgalaxshe def finalized gonna happening info send shit the this when you
450845091892981761|31.552088|-97.1462619|Maarioo14|Tue Apr 01 04:00:20 +0000 2014|"@FuckingPeterr: Everyone deals with their problems differently and handle their differently some is weed others is music." Why not both?|and both deals differently everyone fuckingpeterr handle music not others problems some their weed why with
450845092237279232|41.7288226|-72.6782413|_Hajdar|Tue Apr 01 04:00:20 +0000 2014|Ungrateful mother fuckers|fuckers mother ungrateful
450845092308197376|33.40602425|-111.8512013|MZPH_|Tue Apr 01 04:00:20 +0000 2014|@gee_rios7 I know you know of somebody who does paint jobs or auto body repair.|auto body does jobs know paint repair somebody who you
450845092325359618|37.08842821|-76.47514536|bbykateee|Tue Apr 01 04:00:20 +0000 2014|@T3ddy_Grams I hate chocolate and I hate peanut butter|and butter chocolate hate peanut
450845092358533121|34.62377582|-118.16974883|KennyGGolf|Tue Apr 01 04:00:20 +0000 2014|@reneeskidmore again, awesome way to handle the pressure. #greatshot #waytohandlethepressure #letthempickyoulast|#greatshot #letthempickyoulast #waytohandlethepressure again awesome handle pressure the way
450845092362715136|38.3837524|-121.44336043|ambbeezzyy|Tue Apr 01 04:00:20 +0000 2014|literally the worst days..|days literally the worst
450845092455407616|39.75910658|-75.57340924|Sasha__Fierce|Tue Apr 01 04:00:21 +0000 2014|we smoking, drinking, got the hooker thinking If money smell bad than this nigga Biggie stinking|bad biggie drinking got hooker money nigga smell smoking stinking than the thinking this
450845092505337856|38.82689432|-104.70565148|annelisecasados|Tue Apr 01 04:00:21 +0000 2014|@JiggyDxrty @LordChris_ @TaaayPaaark you're welcome dick breath 💕|breath dick welcome you
450845092576636929|32.9133321|-96.5168103|DmonyBoy|Tue Apr 01 04:00:21 +0000 2014|@Chad_Hamilton ahaaa chilax bro lol|ahaaa bro chilax lol
450845092606009344|33.03760075|-96.59017342|Treqi_|Tue Apr 01 04:00:21 +0000 2014|“@onlinegoon: LMFAOOOOOOOOOOOOOOOOOOOOOOOOOOO http://t.co/g1wLnfw0jL” that's a little too far...|far little lmfaooooooooooooooooooooooooooo onlinegoon that too
450845092635742208|40.1106897|-74.7653656|monea_xo|Tue Apr 01 04:00:21 +0000 2014|He does to much|does much
450845092685680640|47.64159322|-122.35576004|jayweisberger|Tue Apr 01 04:00:21 +0000 2014|Kyle Seager does not get the credit he deserves nationally. Stud of a player. #mariners|#mariners credit deserves does get kyle nationally not player seager stud the
450845092710854656|39.18473872|-77.26781717|Jomayra_|Tue Apr 01 04:00:21 +0000 2014|My investigating skills &gt;&gt;&gt;|investigating skills
450845092882817024|32.38546045|-111.04730981|2223thos1a|Tue Apr 01 04:00:21 +0000 2014|@MarciScott12 I am anticipating the time when you can develop and produce your own workout video ;)|and anticipating can develop own produce the time video when workout you your
450845093088342016|34.0677823|-118.18039832|gabethemonkey|Tue Apr 01 04:00:21 +0000 2014|“@gray2flii: Lmao Smh @gabethemonkey @iChuy83 http://t.co/81mwUNTuaU” @iceKKfish @prettyriding @IamRomekalashay|gray2flii lmao smh
450845093100916739|33.80727283|-117.9170444|keishagemp|Tue Apr 01 04:00:21 +0000 2014|Really hope I get to sit next to this sexy guy standing in front of me on the ride.|front get guy hope next really ride sexy sit standing the this
450845093134471168|33.03453946|-85.05039487|crockaflockaa|Tue Apr 01 04:00:21 +0000 2014|Dad told me if the bed bugs bite... Bite them back.|back bed bite bugs dad the them told
450845093172224000|34.06084938|-117.13519066|jessaboo11|Tue Apr 01 04:00:21 +0000 2014|Blonde moments with @wordofthehumble 😂😂😂 #onlyme|#onlyme blonde moments with
450845093248110592|43.10613394|-79.03024356|apess|Tue Apr 01 04:00:21 +0000 2014|I feel like this is a movie I should have seen before I've seen people reenact it bc that's all I can picture 😂|all before can feel have like movie people picture reenact seen should that this
450845093537538048|31.2909572|-86.2344021|Chica_Blanco|Tue Apr 01 04:00:21 +0000 2014|@CallMeCocaina I can't wait to spend time with him tomorrow.|can him spend time tomorrow wait with
450845093583671297|42.36740514|-71.03915854|srodas94|Tue Apr 01 04:00:21 +0000 2014|@Fernanda_MUh imagine. And then two weeks before ultra u try ur best to get sick by hanging out with people who have the flu|and before best flu get hanging have imagine out people sick the then try two ultra weeks who with
450845093604241408|36.31268648|-119.66412756|megvnmxo|Tue Apr 01 04:00:21 +0000 2014|JUAN IS A LITTLE HOE AND SKIMPS PEOPLE OUT W/ SWEET TARTS. @HerreraJuann|and hoe juan little out people skimps sweet tarts
450845093638176768|28.34209196|-81.63724344|Far2LongBritney|Tue Apr 01 04:00:21 +0000 2014|Gucci👌|gucci
450845093717487616|37.31036263|-89.53393723|kaylavogt|Tue Apr 01 04:00:21 +0000 2014|@KayBargeee My lips are sealed 😶|are lips sealed
450845093818163200|41.7789218|-88.3205847|JanetsCoolYea|Tue Apr 01 04:00:21 +0000 2014|My feet hurt from work :(|feet from hurt work
450845093860110336|38.74699519|-90.52002559|MattyWeiss22|Tue Apr 01 04:00:21 +0000 2014|You gotta lose to know how to win|gotta how know lose win you
450845093923397633|42.35451436|-71.06224823|NativeSheWolf|Tue Apr 01 04:00:21 +0000 2014|Learning the choreography to Loyal by Chris Brown because what else is there to do at midnight on a Monday?|because brown choreography chris else learning loyal midnight monday the there what
450845093981745152|46.56262923|-87.41438224|spinch2011|Tue Apr 01 04:00:21 +0000 2014|@rocker237 key word used to;)|key used word
450845094011478016|41.38630971|-75.7197514|duchessoucek|Tue Apr 01 04:00:21 +0000 2014|@beef_twerky I reported him|him reported
450845094107545600|33.17528331|-96.69208093|cassandruh7|Tue Apr 01 04:00:21 +0000 2014|@JillNicklas always|always
450845094149517312|28.6325937|-81.4466652|Deonteeeeee|Tue Apr 01 04:00:21 +0000 2014|I knew a lot of people in school, only the real friends follow you on Twitter.|follow friends knew lot only people real school the twitter you
450845094191460353|28.3883751|-81.5024504|Janiahhh_|Tue Apr 01 04:00:21 +0000 2014|Niggas be like|like niggas
450845094212419584|39.93575793|-86.33634239|smithsidney21|Tue Apr 01 04:00:21 +0000 2014|@nathanbailey12 thanks bæ|thanks
450845094380199936|33.17211287|-80.03003631|polodown327|Tue Apr 01 04:00:21 +0000 2014|I want to see oculus|oculus see want
450845094694764544|44.90228658|-122.90866865|Serina_Tern|Tue Apr 01 04:00:21 +0000 2014|@sashasierra4 omfg 😭|omfg
450845095080640512|40.19317328|-105.06381531|ckay02|Tue Apr 01 04:00:21 +0000 2014|Day 20: Payday. #100happydays http://t.co/7ZzVrI1MAU|#100happydays day payday
450845095114199040|45.04636456|-93.00884693|95Mmaarrkk|Tue Apr 01 04:00:21 +0000 2014|@kaydaaaa8 @kalsuner6 are your pictures similar or am I on meth|are meth pictures similar your
450845095164522496|28.5275037|-81.4572369|Tuakachyc|Tue Apr 01 04:00:21 +0000 2014|Can't wait to see my lil' girls face when she thinks she's 3hrs late for school!! Alarm is set! :) #AprilFoolsDay|#aprilfoolsday 3hrs alarm can face for girls late lil school see set she thinks wait when
450845095273967616|39.9342283|-76.65090509|DWilLLisRaw|Tue Apr 01 04:00:21 +0000 2014|April fools ya little sausage|april fools little sausage
450845095328509953|34.90269066|-87.73185946|iambrandonautry|Tue Apr 01 04:00:21 +0000 2014|@Autry_0 @brady_tingle @I_r_Jon_Don @BayleyG03 turnt up strüdëllë.|str turnt
450845095412367360|40.06400368|-77.51899725|Ellen_McQuaid|Tue Apr 01 04:00:21 +0000 2014|@TeddySchoeck she is perfect. Kanye is fucking the wrong bitch.|bitch fucking kanye perfect she the wrong
450845095424585728|37.75535597|-97.36718888|WhatYoNameIs15|Tue Apr 01 04:00:21 +0000 2014|Done a lot of stuff, That I rarely speak of.|done lot rarely speak stuff that
450845095659466752|33.13676848|-117.11997276|kaityy|Tue Apr 01 04:00:21 +0000 2014|this is not real life|life not real this
450845095751733248|46.17257218|-119.16553021|Rheadhunter|Tue Apr 01 04:00:21 +0000 2014|@dsportsandbrems The Joe Biemer era begins!|begins biemer era joe the
450845095961841665|29.65910789|-82.41582988|jtanawan|Tue Apr 01 04:00:21 +0000 2014|Happy 2 Years to these nukkas. We were blessed enough to be together for so long but as we move on I know they got me http://t.co/T9AZEIJlrw|blessed but enough for got happy know long move nukkas these they together were years
450845095999569921|39.26672471|-76.49067569|TylerSperry|Tue Apr 01 04:00:21 +0000 2014|Holy fudge I can't sleep|can fudge holy sleep
450845096138006528|39.9834351|-75.15729452|WhoIsMikeMaling|Tue Apr 01 04:00:21 +0000 2014|"You Know I Like It" -AlunaGeorge (@djsnake Remix). Can't get enough of it.|alunageorge can djsnake enough get know like remix you
