3651000-36081080900,0.0121167883212
3651000-36081081400,0.00536268698843
3651000-36081081800,0.00460034502588
3651000-36081083700,0.00315515961396
3651000-36081083800,0.00442655935614
3651000-36081084000,0.000926211793764
3651000-36081084500,0.00394885295224
3651000-36081084601,0.0003663003663
3651000-36081084602,0.011396011396
3651000-36081084900,0.00287882753206
3651000-36081085300,0.00312283136711
3651000-36081085500,0.00315836967965
3651000-36081085700,0.00134386023854
3651000-36081085900,0.000340541460923
3651000-36081086100,0.00042194092827
3651000-36081086300,0.000549677064724
3651000-36081086400,0.00531511009871
3651000-36081086500,0.00132919805051
3651000-36081086900,0.0107930549038
3651000-36081087100,0.023401826484
3651000-36081088400,0.0139021398392
3651000-36081088901,0.00233781414378
3651000-36081089200,0.00565275908479
3651000-36081090700,0.0177121771218
3651000-36081091601,0.0112772738416
3651000-36081091602,inf
3651000-36081091800,0.176470588235
3651000-36081091900,0.00398890045092
3651000-36081092200,0.00725294650952
3651000-36081092500,0.00298831839174
3651000-36081092800,0.0129390018484
3651000-36081092900,0.00369458128079
3651000-36081093401,0.0126682501979
3651000-36081093402,0.00437517090511
3651000-36081093800,0.00364124185512
3651000-36081093900,0.0109090909091
3651000-36081094201,0.00591715976331
3651000-36081094202,0.00531914893617
3651000-36081094203,0.00577388712982
3651000-36081094500,0.0123394610929
3651000-36081094700,0.0069848661234
3651000-36081095400,0.00279433681073
3651000-36081096400,0.00405314118442
3651000-36081097202,0.0940966010733
3651000-36081097203,0.000436999271668
3651000-36081097204,0.0053611738149
3651000-36081097300,0.00198412698413
3651000-36081098100,0.00800355713651
3651000-36081098700,0.00818330605565
3651000-36081099100,0.0179806362379
3651000-36081099200,0.00184065211675
3651000-36081099701,0.00449438202247
3651000-36081099703,0.00205549845838
3651000-36081099704,0.00407687827606
3651000-36081099705,0.00645896656535
3651000-36081099801,0.00131440588854
3651000-36081099802,0.000378572780617
3651000-36081099900,inf
3651000-36081100801,0.0116029222174
3651000-36081100802,0.00629163582531
3651000-36081101001,0.00231318515539
3651000-36081101002,0.000241662638956
3651000-36081101700,0.0133591140798
3651000-36081102900,0.00210906899669
3651000-36081103201,0.00170384138786
3651000-36081103202,0.00661610456673
3651000-36081103300,0.0128765792031
3651000-36081103900,0.00731588359616
3651000-36081104700,0.00574241181296
3651000-36081105900,0.00562429696288
3651000-36081107201,0.0151453131396
3651000-36081107202,inf
3651000-36081108500,0.00459242250287
3651000-36081109300,0.00889914304548
3651000-36081109700,0.00635930047695
3651000-36081109900,0.0176991150442
3651000-36081111300,0.00508010941774
3651000-36081112300,0.00713606089439
3651000-36081112900,0.0035682426405
3651000-36081113300,0.00325309043591
3651000-36081113900,0.00511739915713
3651000-36081114100,0.00415627597672
3651000-36081114700,0.00358637178721
3651000-36081115100,0.0089605734767
3651000-36081115500,0.00520340586566
3651000-36081115700,0.00118063754427
3651000-36081115900,0.000250563768479
3651000-36081116100,0.00392242318588
3651000-36081116300,0.00054920913884
3651000-36081116700,0.00290275761974
3651000-36081117100,0.00291651476486
3651000-36081117500,0.00460921843687
3651000-36081118100,0.00652173913043
3651000-36081118500,0.0113528855251
3651000-36081118700,0.00436334787783
3651000-36081118900,0.00243111831442
3651000-36081119100,0.00122212037886
3651000-36081119300,0.00310834813499
3651000-36081119500,0.00370644922165
3651000-36081119900,0.000663570006636
3651000-36081120100,0.0101918465228
3651000-36081120300,0.000609013398295
3651000-36081120500,0.000992063492063
3651000-36081120700,0.00143163922691
3651000-36081121100,inf
3651000-36081121500,0.00390148744209
3651000-36081122300,0.00679309368808
3651000-36081122701,0.00458295142071
3651000-36081122702,0.00311187179088
3651000-36081124100,0.0169361046959
3651000-36081124700,0.00422535211268
3651000-36081125700,0.00499531689042
3651000-36081126500,0.021686746988
3651000-36081126700,0.21345822036
3651000-36081127700,0.00880814753647
3651000-36081128300,0.13698630137
3651000-36081129102,0.00448967375037
3651000-36081129103,0.000280426247897
3651000-36081129104,0.00292540224281
3651000-36081130100,0.0100237404379
3651000-36081133300,0.00190269094863
3651000-36081133900,0.0099846390169
3651000-36081134100,0.00705737956428
3651000-36081134700,0.0101337233598
3651000-36081136700,0.00255145432897
3651000-36081137700,0.00181653042688
3651000-36081138501,0.0164452877925
3651000-36081138502,0.236111111111
3651000-36081139900,0.00516055045872
3651000-36081140300,0.00868809730669
3651000-36081140901,0.00875273522976
3651000-36081140902,0.00537840952747
3651000-36081141700,0.00536312849162
3651000-36081142900,0.00220750551876
3651000-36081143500,0.00545702592087
3651000-36081144100,0.00205058099795
3651000-36081144700,0.00341646737274
3651000-36081145101,0.00441176470588
3651000-36081145102,0.0275526742301
3651000-36081145900,0.00505050505051
3651000-36081146300,0.00133333333333
3651000-36081146700,0.00584795321637
3651000-36081147100,0.00568692008381
3651000-36081147900,0.00707380334827
3651000-36081148300,0.00314355571079
3651000-36081150701,0.00853242320819
3651000-36081150702,0.00440528634361
3651000-36081152901,0.00218715825652
3651000-36081152902,0.00370659383535
3651000-36081155102,0.0156383628589
3651000-36081156700,0.00335195530726
3651000-36081157101,0.00720620842572
3651000-36081157102,0.0190380761523
3651000-36081157901,0.00395833333333
3651000-36081157902,0.0130344108446
3651000-36081157903,0.00177484787018
3651000-36081161700,0.00535257156155
3651000-36081162100,0.0101662094562
3651000-36081990100,inf
3651000-36085000300,0.0332122470161
3651000-36085000600,0.0107973421927
3651000-36085000700,0.0160732451679
3651000-36085000800,0.00465699444743
3651000-36085000900,0.00426136363636
3651000-36085001100,0.00802608477552
3651000-36085001700,0.011744966443
3651000-36085001800,0.0341997264022
3651000-36085002001,0.00998402555911
3651000-36085002002,0.0101289134438
3651000-36085002100,0.0129839471199
3651000-36085002700,0.0121786197564
3651000-36085002900,0.016708277319
3651000-36085003300,0.00970017636684
3651000-36085003600,0.00239043824701
3651000-36085003900,0.0309512972235
3651000-36085004000,0.00784736113248
3651000-36085004700,0.0421951850893
3651000-36085005000,0.014296854692
3651000-36085005900,0.00986717267552
3651000-36085006400,0.0140845070423
3651000-36085006700,0.0145032632342
3651000-36085007000,0.0226392961877
3651000-36085007400,0.00894949925421
3651000-36085007500,0.00587634133878
3651000-36085007700,0.00521172638436
3651000-36085008100,0.00534759358289
3651000-36085009601,0.0178926441352
3651000-36085009602,0.0210921698931
3651000-36085009700,0.00484076433121
3651000-36085010500,0.0434698234038
3651000-36085011201,0.0373393539423
3651000-36085011202,0.0191350342253
3651000-36085011401,0.0440169546788
3651000-36085011402,0.0168115942029
3651000-36085012100,0.00750407830343
3651000-36085012200,0.0309467610805
3651000-36085012500,0.00646478394012
3651000-36085012804,0.0218361117633
3651000-36085012805,0.00981633945535
3651000-36085012806,0.0105793450882
3651000-36085013201,0.0147625160462
3651000-36085013203,0.0119639241671
3651000-36085013204,0.0225067107165
3651000-36085013301,0.00918554807103
3651000-36085013302,0.0117089489824
3651000-36085013400,0.0182463253928
3651000-36085013800,0.0116296863045
3651000-36085014100,0.0245353159851
3651000-36085014604,0.0121457489879
3651000-36085014605,0.00912408759124
3651000-36085014606,0.021186440678
3651000-36085014607,0.0186731107206
3651000-36085014608,0.00883190883191
3651000-36085014700,0.0296014067995
3651000-36085015100,0.0305388056798
3651000-36085015400,inf
3651000-36085015601,0.0154818325434
3651000-36085015602,0.0147590361446
3651000-36085015603,0.00961313012896
3651000-36085016901,0.0144781144781
3651000-36085017005,0.009096960284
3651000-36085017007,0.0106682769726
3651000-36085017008,0.0258527341635
3651000-36085017009,0.0123284484764
3651000-36085017010,0.022602819527
3651000-36085017011,0.0175862826995
3651000-36085017012,0.0163589623744
3651000-36085017300,0.0118906064209
3651000-36085017600,0.0197300103842
3651000-36085017700,0.0192829595772
3651000-36085018100,0.0312710154674
3651000-36085018701,0.00996126175982
3651000-36085018702,0.0064128256513
3651000-36085018901,0.0247515469717
3651000-36085018902,0.00928120063191
3651000-36085019700,0.0123192287092
3651000-36085019800,0.0269841269841
3651000-36085020100,0.0176371780515
3651000-36085020700,0.00671979996875
3651000-36085020801,0.0203854294308
3651000-36085020803,0.0159368714219
3651000-36085020804,0.0120232951343
3651000-36085021300,0.0191592261905
3651000-36085022300,0.0298611111111
3651000-36085022600,0.0288574793875
3651000-36085022800,0.32380952381
3651000-36085023100,0.0113175314969
3651000-36085023900,0.0436923076923
3651000-36085024401,0.00858663918942
3651000-36085024402,0.011739845034
3651000-36085024700,0.0351591413768
3651000-36085024800,0.015608521409
3651000-36085025100,0.0141757087854
3651000-36085027301,0.051832460733
3651000-36085027302,0.016089446414
3651000-36085027702,0.0227676408849
3651000-36085027704,0.00998052580331
3651000-36085027705,0.00784900018688
3651000-36085027706,0.0142372881356
3651000-36085027900,0.0201216658868
3651000-36085029102,0.0673890958347
3651000-36085029103,0.0146307798482
3651000-36085029104,0.0145508537491
3651000-36085030301,0.00446337999594
3651000-36085030302,0.00957764170199
3651000-36085031901,0.00918836140888
3651000-36085031902,0.00680693069307
3651000-36085032300,0.0096
3663000-36055000200,0.0224024719969
3663000-36055000700,0.00335409678965
3663000-36055001000,0.0209923664122
3663000-36055001300,0.0276722734672
3663000-36055001500,0.00391772771792
3663000-36055001800,0.0156310304902
3663000-36055001900,0.0169960474308
3663000-36055002000,0.0182876142976
3663000-36055002100,0.0212468549063
3663000-36055002200,0.0167818361303
3663000-36055002300,0.00399623883404
3663000-36055002400,0.00587741393787
3663000-36055002700,0.0391061452514
3663000-36055002900,0.018449197861
3663000-36055003000,0.022869022869
3663000-36055003100,0.021616947687
3663000-36055003200,0.0169677066229
3663000-36055003300,0.014484007242
3663000-36055003400,0.00798084596967
3663000-36055003500,0.00264200792602
3663000-36055003600,0.00369959304477
3663000-36055003700,0.0182173064411
3663000-36055003802,0.0318965517241
3663000-36055003805,0.0157176340824
3663000-36055003900,0.00538687561214
3663000-36055004000,0.027128862095
3663000-36055004100,0.00325998370008
3663000-36055004602,0.00572363041701
3663000-36055004701,0.0138476755687
3663000-36055004702,0.00593878483326
3663000-36055004800,0.00535420098847
3663000-36055004900,0.00368809272919
3663000-36055005000,0.0191333708497
3663000-36055005100,0.00277585010409
3663000-36055005200,0.00439146800502
3663000-36055005300,0.00553598389532
3663000-36055005400,0.0152494184544
3663000-36055005500,0.0333165068147
3663000-36055005600,0.00938166311301
3663000-36055005700,0.0212215320911
3663000-36055005800,0.00653102235619
3663000-36055005900,0.00913242009132
3663000-36055006000,0.00644216691069
3663000-36055006100,0.012749681258
3663000-36055006200,0.00389105058366
3663000-36055006300,0.0107456854445
3663000-36055006400,0.00656117329217
3663000-36055006500,0.00742574257426
3663000-36055006600,0.00508130081301
3663000-36055006700,0.0231572080887
3663000-36055006800,0.0102545968883
3663000-36055006900,0.00681699003671
3663000-36055007000,0.0161997975025
3663000-36055007100,0.0103871576959
3663000-36055007500,0.00786324786325
3663000-36055007600,0.0136147038802
3663000-36055007700,0.00967741935484
3663000-36055007801,0.0215622457282
3663000-36055007802,0.0140468227425
3663000-36055007900,0.00626631853786
3663000-36055008000,0.0166736140058
3663000-36055008100,0.0184510250569
3663000-36055008200,0.0172469899121
3663000-36055008301,0.0145750988142
3663000-36055008400,0.00309065934066
3663000-36055008500,0.00516585100598
3663000-36055008600,0.023606557377
3663000-36055008701,0.0105519480519
3663000-36055008702,0.0193462308205
3663000-36055008800,0.0158914728682
3663000-36055009200,0.0199539524175
3663000-36055009301,0.00966792770071
3663000-36055009302,0.08608815427
3663000-36055009400,0.0401805869074
3663000-36055009500,0.00809989875127
3663000-36055009601,0.0181464679196
3663000-36055009602,0.00548780487805
3663000-36055009603,0.0162852112676
3663000-36055009604,0.00537634408602
3663000-36055010902,0.111111111111
3663000-36055014602,0.1
3663000-36055980000,inf
3663000-36055980100,0.166666666667
3665508-36093020101,0.0113339145597
3665508-36093020102,0.00847158489234
3665508-36093020200,0.00500770416025
3665508-36093020300,0.020202020202
3665508-36093020500,0.0166703224391
3665508-36093020600,0.00826743350108
3665508-36093020700,0.00344639941955
3665508-36093020800,0.00714285714286
3665508-36093020900,0.00269541778976
3665508-36093021001,0.0210942649967
3665508-36093021002,0.00598035027766
3665508-36093021200,0.00733577859286
3665508-36093021400,0.00176211453744
3665508-36093021500,0.00229357798165
3665508-36093021600,0.010176754151
3665508-36093021700,0.00463188688445
3665508-36093021800,0.00624902359006
3665508-36093033200,0.00320793234179
3665508-36093033400,0.00857142857143
3665508-36093033500,0.0369620253165
3673000-36067000100,0.295336787565
3673000-36067000200,0.00564174894217
3673000-36067000300,0.0102498398463
3673000-36067000400,0.0126787159428
3673000-36067000501,0.0212044105174
3673000-36067000600,0.0116015846067
3673000-36067000700,0.00377765785213
3673000-36067000800,0.0188893086513
3673000-36067000900,0.00552306692658
3673000-36067001000,0.00424575424575
3673000-36067001400,0.00129073894805
3673000-36067001500,0.00836972343523
3673000-36067001600,0.0113979215555
3673000-36067001701,0.00492206726825
3673000-36067001702,0.020190023753
3673000-36067001800,0.00969425801641
3673000-36067001900,0.0130970724191
3673000-36067002000,0.0114840989399
3673000-36067002101,0.0143317807238
3673000-36067002300,0.0587557603687
3673000-36067002400,0.00726744186047
3673000-36067002700,0.00957956359766
3673000-36067002901,0.0208721580321
3673000-36067003000,0.00852676456656
3673000-36067003200,0.0782851817335
3673000-36067003400,0.0455163043478
3673000-36067003500,0.0224466891134
3673000-36067003601,0.00998336106489
3673000-36067003602,0.0274725274725
3673000-36067003800,0.00396825396825
3673000-36067003900,0.005830094392
3673000-36067004000,0.00949367088608
3673000-36067004200,0.01598062954
3673000-36067004301,0.0993377483444
3673000-36067004302,0.1316996274
3673000-36067004400,0.0463192721257
3673000-36067004500,0.0262597586941
3673000-36067004600,0.0251953125
3673000-36067004800,0.01872909699
3673000-36067004900,0.0100755667506
